subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub00,0.129000000000001000,0.135000000000000000,0.131000000000000000,0.127000000000001000,0.074999999999999300,0.288000000000000000,0.102000000000000000,0.115000000000000000,0.122999999999999000,0.119000000000000000,0.103000000000002000,0.212000000000000000,0.119000000000000000,0.131000000000000000,0.088999999999998600,0.131000000000000000,0.096000000000000100,0.212000000000000000,0.070000000000000300,0.250999999999999000,0.069000000000000800,0.038000000000000300,0.064999999999999500,0.180000000000000000,0.074999999999999300,0.873000000000001000,0.783999999999999000,1.060000000000000000,0.830000000000000000,0.972999999999999000,0.878000000000000000,0.817000000000000000,0.632000000000001000,0.840000000000000000,0.723000000000001000,2.895000000000000000,,,,,,,,,,,,,,
sub00,0.138999999999999000,0.126999999999999000,0.111000000000001000,0.134999999999998000,0.086999999999999700,0.411999999999999000,0.110999999999997000,0.094999999999998900,0.115000000000002000,0.106999999999999000,0.106999999999999000,0.241000000000000000,0.119000000000000000,0.139000000000003000,0.100999999999999000,0.120000000000001000,0.070000000000000300,0.223000000000003000,0.074999999999999300,0.264000000000003000,0.085999999999998500,0.071999999999999200,0.062000000000001200,0.179000000000002000,0.086999999999999700,0.872000000000000000,0.750999999999998000,1.158000000000000000,0.962999999999997000,1.117000000000000000,1.008000000000000000,0.849999999999998000,0.643999999999998000,0.883000000000003000,0.728000000000002000,3.060000000000000000,,,,,,,,,,,,,,
sub00,0.094000000000001200,0.143000000000001000,0.155000000000001000,0.123000000000001000,0.091000000000001100,0.335000000000001000,0.082999999999998400,0.119000000000000000,0.119000000000000000,0.106999999999999000,0.107000000000003000,0.181000000000001000,0.114999999999998000,0.057999999999999800,0.065999999999998900,0.037999999999996700,0.022999999999999700,0.181999999999999000,0.082999999999998400,0.263999999999999000,0.068000000000001400,0.018000000000000700,0.024999999999998600,0.169999999999998000,0.079000000000000600,0.677000000000000000,0.638999999999999000,0.942999999999998000,0.754000000000001000,0.991000000000000000,0.905000000000001000,0.782000000000000000,0.563000000000002000,0.727000000000000000,0.625999999999998000,2.522000000000000000,,,,,,,,,,,,,,
sub00,0.125000000000000000,0.139000000000003000,0.134999999999998000,0.126999999999995000,0.088000000000001000,0.347999999999999000,0.100999999999999000,0.114999999999995000,0.115000000000002000,0.119000000000000000,0.113999999999997000,0.216000000000001000,0.119000000000000000,0.153999999999996000,0.097999999999999000,0.108000000000004000,0.030000000000001100,0.152000000000001000,0.060999999999999900,0.248000000000005000,0.054000000000002000,0.016999999999995900,0.032000000000003600,0.154000000000003000,0.079000000000000600,0.885999999999996000,0.725000000000001000,0.988000000000000000,0.784999999999997000,0.991000000000000000,0.920000000000002000,0.768999999999998000,0.565999999999995000,0.767000000000003000,0.675000000000004000,2.768000000000000000,,,,,,,,,,,,,,
sub00,0.127000000000002000,0.130000000000003000,0.131000000000000000,0.135000000000005000,0.094999999999998900,0.456000000000003000,0.100999999999999000,0.103000000000002000,0.114999999999995000,0.110999999999997000,0.114999999999995000,0.219999999999999000,0.094999999999998900,0.106999999999999000,0.119000000000000000,0.089999999999996300,0.080999999999996000,0.137000000000000000,0.075000000000002800,0.363999999999997000,0.057000000000002200,0.056000000000004500,0.069000000000002600,0.152000000000001000,0.090999999999994000,0.839000000000006000,0.780999999999999000,1.125000000000000000,0.928000000000004000,1.179000000000000000,1.119000000000000000,0.905000000000001000,0.625999999999998000,0.837999999999994000,0.670999999999999000,2.998000000000000000,,,,,,,,,,,,,,
sub00,0.126000000000005000,0.123000000000005000,0.146999999999998000,0.143000000000001000,0.111000000000004000,0.436000000000000000,0.100999999999999000,0.109999999999999000,0.119999999999997000,0.119000000000007000,0.106999999999999000,0.227999999999994000,0.123000000000005000,0.092999999999996400,0.070000000000000300,0.079000000000000600,0.068999999999995500,0.140999999999998000,0.099000000000003800,0.268999999999998000,0.076999999999998200,0.060999999999999900,0.103999999999999000,0.158000000000001000,0.106999999999999000,0.781000000000006000,0.742000000000004000,1.126000000000000000,0.908000000000001000,1.075000000000000000,1.020000000000000000,0.863000000000007000,0.698000000000000000,0.896999999999998000,0.732000000000006000,2.915000000000010000,,,,,,,,,,,,,,
sub00,0.155000000000000000,0.150000000000000000,0.140000000000000000,0.150000000000000000,0.081999999999999900,0.332000000000000000,0.100999999999999000,0.117999999999999000,0.114000000000000000,0.131000000000000000,0.107000000000000000,0.368000000000000000,0.138000000000001000,0.104000000000000000,0.077000000000000000,0.141000000000000000,0.083999999999999600,0.206000000000000000,0.059000000000000200,0.260000000000001000,0.100000000000001000,0.088000000000000100,0.090999999999999300,0.168000000000000000,0.122000000000001000,0.917000000000001000,0.824000000000000000,1.135000000000000000,0.911000000000000000,1.055000000000000000,0.981000000000000000,0.927000000000000000,0.749000000000000000,1.067000000000000000,0.881000000000000000,3.239000000000000000,,,,,,,,,,,,,,
sub00,0.131000000000000000,0.122999999999999000,0.126999999999999000,0.143000000000001000,0.099000000000000200,0.375999999999998000,0.100999999999999000,0.115000000000002000,0.126999999999999000,0.126999999999999000,0.103000000000002000,0.212000000000000000,0.119000000000000000,0.135000000000000000,0.089000000000000400,0.127000000000001000,0.077999999999999400,0.235000000000001000,0.082999999999998400,0.265000000000001000,0.077999999999999400,0.050000000000000700,0.053000000000000800,0.157000000000000000,0.091000000000001100,0.875000000000000000,0.786000000000000000,1.185000000000000000,0.950999999999999000,1.110000000000000000,0.980999999999998000,0.864999999999998000,0.653000000000002000,0.829000000000001000,0.680000000000000000,2.998000000000000000,,,,,,,,,,,,,,
sub00,0.116999999999997000,0.140000000000001000,0.123000000000001000,0.155000000000001000,0.089999999999999900,0.603999999999999000,0.100999999999999000,0.119000000000000000,0.119000000000000000,0.110999999999997000,0.094999999999998900,0.236000000000001000,0.122999999999998000,0.146000000000001000,0.077999999999999400,0.119999999999997000,0.125000000000000000,0.208000000000002000,0.094999999999998900,0.253000000000000000,0.076000000000000500,0.079000000000000600,0.052000000000003200,0.204000000000001000,0.079000000000000600,0.878999999999998000,0.831000000000000000,1.409000000000000000,1.182000000000000000,1.274000000000000000,1.171000000000000000,0.867999999999999000,0.651000000000000000,0.896000000000001000,0.741999999999997000,3.294000000000000000,,,,,,,,,,,,,,
sub00,0.093000000000003500,0.122999999999998000,0.126000000000005000,0.139000000000003000,0.109999999999999000,0.472000000000001000,0.100999999999999000,0.097999999999999000,0.122999999999998000,0.110999999999997000,0.091000000000001100,0.223999999999997000,0.119000000000000000,0.295999999999999000,0.103999999999999000,0.111999999999995000,0.082999999999998400,0.154000000000003000,0.097999999999999000,0.338000000000001000,0.066000000000002500,0.042999999999999300,0.212000000000003000,0.225999999999999000,0.082999999999998400,0.993000000000002000,0.796999999999997000,1.196000000000010000,0.962000000000003000,1.176000000000000000,1.101000000000000000,0.880999999999993000,0.744000000000000000,1.029999999999990000,0.899999999999999000,3.384000000000000000,,,,,,,,,,,,,,
sub00,0.118000000000002000,0.134999999999998000,0.131000000000000000,0.143000000000001000,0.090999999999994000,0.336000000000006000,0.100999999999999000,0.099000000000003800,0.127000000000002000,0.114999999999995000,0.094999999999998900,0.212000000000003000,0.103000000000002000,0.124000000000002000,0.106999999999999000,0.098999999999996600,0.086000000000005600,0.228999999999999000,0.091000000000001100,0.226999999999997000,0.073999999999998100,0.063000000000002400,0.097000000000001300,0.152999999999999000,0.079000000000000600,0.856999999999999000,0.791999999999994000,1.115000000000000000,0.889000000000003000,0.985999999999997000,0.867000000000004000,0.799999999999997000,0.670000000000002000,0.862000000000002000,0.695999999999998000,2.889000000000000000,,,,,,,,,,,,,,
sub00,0.117000000000004000,0.127000000000002000,0.134999999999998000,0.131000000000000000,0.091999999999998700,0.456000000000003000,0.100999999999999000,0.122999999999998000,0.134999999999998000,0.122999999999998000,0.106999999999999000,0.311999999999998000,0.135000000000005000,0.187999999999995000,0.097000000000001300,0.106000000000002000,0.100000000000001000,0.174999999999997000,0.102999999999994000,0.222999999999999000,0.081000000000003100,0.020000000000003100,0.085999999999998500,0.188000000000002000,0.119000000000000000,0.901000000000003000,0.788000000000004000,1.191000000000000000,0.954000000000001000,1.069000000000000000,1.018000000000000000,0.811999999999998000,0.674999999999997000,0.970999999999997000,0.832000000000001000,3.138000000000010000,,,,,,,,,,,,,,
sub00,0.024000000000000900,0.119000000000000000,0.122999999999998000,0.127000000000002000,0.087000000000003300,0.271000000000001000,0.106999999999999000,0.111000000000004000,0.127000000000002000,0.126999999999995000,0.099000000000003800,0.251999999999995000,0.131000000000000000,0.185000000000002000,0.088000000000001000,0.149999999999999000,0.153999999999996000,0.137000000000000000,0.099000000000003800,0.338000000000001000,0.074999999999995700,0.051000000000001900,0.070000000000000300,0.186000000000000000,0.122999999999998000,0.816000000000003000,0.847999999999999000,1.049000000000000000,0.783999999999999000,0.952000000000005000,0.930000000000000000,0.936000000000000000,0.660000000000004000,0.911999999999999000,0.741999999999997000,2.917000000000000000,,,,,,,,,,,,,,
sub00,0.085000000000000900,0.111000000000001000,0.143000000000001000,0.127000000000001000,0.095000000000000600,0.224000000000000000,0.107000000000001000,0.119000000000000000,0.151000000000000000,0.115000000000000000,0.091000000000001100,0.224000000000000000,0.123000000000001000,0.152999999999999000,0.109000000000000000,0.072999999999998600,0.064999999999999500,0.170999999999999000,0.099000000000000200,0.253000000000000000,0.116000000000000000,0.182000000000000000,0.113999999999999000,0.165999999999999000,0.067000000000000200,0.801000000000000000,0.723000000000001000,0.898000000000000000,0.690000000000001000,0.870000000000001000,0.871000000000000000,1.043000000000000000,0.888000000000000000,1.043000000000000000,0.766000000000000000,2.951000000000000000,,,,,,,,,,,,,,
sub00,0.089999999999999900,0.111000000000001000,0.123000000000001000,0.123000000000001000,0.094999999999998900,0.236000000000001000,0.111000000000001000,0.106999999999999000,0.106999999999999000,0.123000000000001000,0.100000000000001000,0.207000000000001000,0.114999999999998000,0.203999999999997000,0.102000000000000000,0.126999999999999000,0.117000000000001000,0.167999999999999000,0.111000000000001000,0.303000000000001000,0.152000000000001000,0.218999999999998000,0.113000000000000000,0.170999999999999000,0.077999999999999400,0.879999999999999000,0.798000000000002000,0.981000000000002000,0.739000000000001000,0.908999999999999000,0.905000000000001000,1.130000000000000000,0.920999999999999000,1.040000000000000000,0.751000000000001000,3.135000000000000000,,,,,,,,,,,,,,
sub00,0.119000000000003000,0.122999999999998000,0.098999999999996600,0.126999999999995000,0.086999999999996200,0.312000000000005000,0.106000000000002000,0.102999999999994000,0.110999999999997000,0.099000000000003800,0.087000000000003300,0.228000000000002000,0.130000000000003000,0.113000000000000000,0.097000000000001300,0.120000000000005000,0.068000000000004900,0.195999999999998000,0.054000000000002000,0.216000000000001000,0.113000000000007000,0.046999999999997000,0.150999999999996000,0.186999999999998000,0.070000000000000300,0.797999999999998000,0.720999999999997000,1.009000000000000000,0.841999999999999000,0.965999999999994000,0.907000000000004000,0.795000000000002000,0.710999999999999000,0.909999999999997000,0.812000000000005000,2.915000000000000000,,,,,,,,,,,,,,
sub00,0.109000000000002000,0.111000000000004000,0.127000000000002000,0.119000000000000000,0.094999999999998900,0.364999999999995000,0.109000000000002000,0.106999999999999000,0.127000000000002000,0.122999999999998000,0.107999999999997000,0.219999999999999000,0.122000000000000000,0.103999999999999000,0.077999999999995900,0.056999999999995100,0.047000000000004100,0.163000000000004000,0.107999999999997000,0.253999999999998000,0.109999999999999000,0.064999999999997700,0.063000000000002400,0.161000000000001000,0.082999999999998400,0.704999999999998000,0.634000000000000000,0.972999999999999000,0.790000000000006000,0.984999999999999000,0.963999999999999000,0.894999999999996000,0.702999999999996000,0.866999999999997000,0.713999999999999000,2.753000000000000000,,,,,,,,,,,,,,
sub00,0.122999999999998000,0.143000000000001000,0.119000000000000000,0.138999999999996000,0.098999999999996600,0.308000000000000000,0.111000000000004000,0.110999999999997000,0.134999999999998000,0.151000000000003000,0.079000000000000600,0.224000000000004000,0.134999999999998000,0.155999999999999000,0.084000000000003200,0.145000000000003000,0.151000000000003000,0.158000000000001000,0.091000000000001100,0.305999999999997000,0.105000000000004000,0.045999999999999400,0.064000000000000100,0.166999999999994000,0.064000000000000100,0.908999999999999000,0.880000000000003000,1.119000000000000000,0.875000000000000000,1.002000000000000000,0.984999999999999000,0.965000000000003000,0.691000000000003000,0.866000000000000000,0.756000000000000000,3.104000000000000000,,,,,,,,,,,,,,
sub00,0.105000000000000000,0.127000000000001000,0.126999999999999000,0.139000000000001000,0.090999999999999300,0.314000000000000000,0.086999999999999700,0.107999999999999000,0.131000000000000000,0.118000000000000000,0.095000000000000600,0.216000000000001000,0.122999999999999000,0.115000000000000000,0.077999999999999400,0.096000000000000100,0.057999999999999800,0.205000000000000000,0.064999999999999500,0.293000000000001000,0.105000000000000000,0.058999999999999300,0.077000000000000000,0.161999999999999000,0.079000000000000600,0.787000000000001000,0.715999999999999000,1.030000000000000000,0.829000000000001000,1.033000000000000000,0.973000000000001000,0.901000000000000000,0.693000000000000000,0.858000000000001000,0.712000000000000000,2.885000000000000000,,,,,,,,,,,,,,
sub00,0.113000000000000000,0.119000000000000000,0.123000000000001000,0.123000000000001000,0.099000000000000200,0.324000000000002000,0.107000000000003000,0.118000000000002000,0.119000000000000000,0.123000000000001000,0.091000000000001100,0.220000000000002000,0.119000000000000000,0.132000000000001000,0.082999999999998400,0.094999999999998900,0.093000000000000000,0.163999999999998000,0.083000000000002000,0.247999999999998000,0.116000000000000000,0.085999999999998500,0.050999999999998400,0.146999999999998000,0.047000000000000600,0.788000000000000000,0.734999999999999000,1.021000000000000000,0.827000000000002000,0.977000000000000000,0.949000000000002000,0.917000000000002000,0.704000000000001000,0.837000000000000000,0.704000000000001000,2.883000000000000000,,,,,,,,,,,,,,
sub00,0.080999999999999500,0.135999999999999000,0.134000000000000000,0.123000000000001000,0.086999999999999700,0.303999999999998000,0.107000000000003000,0.103999999999999000,0.135000000000002000,0.132000000000001000,0.086999999999999700,0.256000000000000000,0.116000000000000000,0.085000000000000900,0.065000000000001300,0.084999999999997300,0.033000000000001300,0.266999999999999000,0.067000000000000200,0.239999999999998000,0.102000000000000000,0.016999999999999500,0.029999999999997600,0.161000000000001000,0.067000000000000200,0.709000000000000000,0.663000000000000000,1.033000000000000000,0.854000000000003000,1.042000000000000000,0.925000000000001000,0.837000000000003000,0.606999999999999000,0.818000000000001000,0.715000000000000000,2.753000000000000000,,,,,,,,,,,,,,
sub00,0.123000000000001000,0.106999999999999000,0.123000000000001000,0.116000000000000000,0.034000000000002500,0.864000000000001000,0.103000000000002000,0.122000000000000000,0.135000000000002000,0.119000000000000000,0.086999999999999700,0.221000000000000000,0.114999999999998000,0.123000000000001000,0.116000000000000000,0.103999999999999000,0.131999999999998000,0.305999999999997000,0.103000000000002000,0.241000000000000000,0.122000000000000000,0.035000000000000100,0.035000000000000100,0.155000000000001000,0.086999999999999700,0.812000000000001000,0.731999999999999000,1.651000000000000000,1.452000000000000000,1.567000000000000000,1.484000000000000000,0.905000000000001000,0.655000000000001000,0.787000000000003000,0.645000000000000000,3.448000000000000000,,,,,,,,,,,,,,
sub00,0.116999999999997000,0.110999999999997000,0.122999999999998000,0.131999999999998000,0.082000000000000700,0.328000000000003000,0.101999999999997000,0.119000000000000000,0.132000000000005000,0.103000000000002000,0.087000000000003300,0.244000000000000000,0.094999999999998900,0.203000000000003000,0.078000000000003000,0.094999999999998900,0.069000000000002600,0.152999999999999000,0.042000000000001600,0.275000000000006000,0.093999999999994100,0.091999999999998700,0.074999999999995700,0.183000000000000000,0.054999999999999700,0.858999999999995000,0.689999999999998000,0.981999999999999000,0.823999999999998000,1.017000000000000000,1.008000000000000000,0.917000000000002000,0.701999999999998000,0.916000000000004000,0.731999999999999000,2.995000000000000000,,,,,,,,,,,,,,
sub00,0.085999999999998500,0.119000000000000000,0.131000000000000000,0.115000000000002000,0.098999999999996600,0.422999999999995000,0.094999999999998900,0.106999999999999000,0.146999999999998000,0.109999999999999000,0.100000000000001000,0.226999999999997000,0.111000000000004000,0.117000000000004000,0.070000000000000300,0.067999999999997800,0.067999999999997800,0.135000000000005000,0.073999999999998100,0.261000000000003000,0.105000000000004000,0.033999999999998900,0.049999999999997200,0.152000000000001000,0.073999999999998100,0.706000000000003000,0.669999999999995000,1.038999999999990000,0.860999999999997000,1.046000000000000000,1.064000000000000000,0.859000000000002000,0.652999999999999000,0.819999999999993000,0.676000000000002000,2.782000000000000000,,,,,,,,,,,,,,
